series_id,obs_ts,value,revision_seq,source,as_of_ts,ingested_at
gld_holdings_flow_confirm,2024-08-19,24949755.0,0,yahoo_gld_proxy,2024-08-19T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-08-20,24949755.0,0,yahoo_gld_proxy,2024-08-20T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-08-21,24949755.0,0,yahoo_gld_proxy,2024-08-21T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-08-22,24949755.0,0,yahoo_gld_proxy,2024-08-22T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-08-23,24949755.0,0,yahoo_gld_proxy,2024-08-23T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-08-26,24949755.0,0,yahoo_gld_proxy,2024-08-26T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-08-27,24949755.0,0,yahoo_gld_proxy,2024-08-27T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-08-28,24949755.0,0,yahoo_gld_proxy,2024-08-28T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-08-29,24949755.0,0,yahoo_gld_proxy,2024-08-29T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-08-30,24949755.0,0,yahoo_gld_proxy,2024-08-30T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-09-03,24949755.0,0,yahoo_gld_proxy,2024-09-03T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-09-04,24949755.0,0,yahoo_gld_proxy,2024-09-04T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-09-05,24949755.0,0,yahoo_gld_proxy,2024-09-05T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-09-06,24949755.0,0,yahoo_gld_proxy,2024-09-06T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-09-09,24949755.0,0,yahoo_gld_proxy,2024-09-09T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-09-10,24949755.0,0,yahoo_gld_proxy,2024-09-10T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-09-11,24949755.0,0,yahoo_gld_proxy,2024-09-11T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-09-12,24949755.0,0,yahoo_gld_proxy,2024-09-12T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-09-13,24949755.0,0,yahoo_gld_proxy,2024-09-13T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-09-16,24949755.0,0,yahoo_gld_proxy,2024-09-16T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-09-17,24949755.0,0,yahoo_gld_proxy,2024-09-17T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-09-18,24949755.0,0,yahoo_gld_proxy,2024-09-18T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-09-19,24949755.0,0,yahoo_gld_proxy,2024-09-19T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-09-20,24949755.0,0,yahoo_gld_proxy,2024-09-20T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-09-23,24949755.0,0,yahoo_gld_proxy,2024-09-23T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-09-24,24949755.0,0,yahoo_gld_proxy,2024-09-24T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-09-25,24949755.0,0,yahoo_gld_proxy,2024-09-25T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-09-26,24949755.0,0,yahoo_gld_proxy,2024-09-26T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-09-27,24949755.0,0,yahoo_gld_proxy,2024-09-27T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-09-30,24949755.0,0,yahoo_gld_proxy,2024-09-30T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-10-01,24949755.0,0,yahoo_gld_proxy,2024-10-01T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-10-02,24949755.0,0,yahoo_gld_proxy,2024-10-02T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-10-03,24949755.0,0,yahoo_gld_proxy,2024-10-03T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-10-04,24949755.0,0,yahoo_gld_proxy,2024-10-04T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-10-07,24949755.0,0,yahoo_gld_proxy,2024-10-07T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-10-08,24949755.0,0,yahoo_gld_proxy,2024-10-08T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-10-09,24949755.0,0,yahoo_gld_proxy,2024-10-09T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-10-10,24949755.0,0,yahoo_gld_proxy,2024-10-10T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-10-11,24949755.0,0,yahoo_gld_proxy,2024-10-11T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-10-14,24949755.0,0,yahoo_gld_proxy,2024-10-14T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-10-15,24949755.0,0,yahoo_gld_proxy,2024-10-15T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-10-16,24949755.0,0,yahoo_gld_proxy,2024-10-16T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-10-17,24949755.0,0,yahoo_gld_proxy,2024-10-17T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-10-18,24949755.0,0,yahoo_gld_proxy,2024-10-18T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-10-21,24949755.0,0,yahoo_gld_proxy,2024-10-21T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-10-22,24949755.0,0,yahoo_gld_proxy,2024-10-22T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-10-23,24949755.0,0,yahoo_gld_proxy,2024-10-23T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-10-24,24949755.0,0,yahoo_gld_proxy,2024-10-24T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-10-25,24949755.0,0,yahoo_gld_proxy,2024-10-25T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-10-28,24949755.0,0,yahoo_gld_proxy,2024-10-28T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-10-29,24949755.0,0,yahoo_gld_proxy,2024-10-29T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-10-30,24949755.0,0,yahoo_gld_proxy,2024-10-30T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-10-31,24949755.0,0,yahoo_gld_proxy,2024-10-31T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-11-01,24949755.0,0,yahoo_gld_proxy,2024-11-01T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-11-04,24949755.0,0,yahoo_gld_proxy,2024-11-04T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-11-05,24949755.0,0,yahoo_gld_proxy,2024-11-05T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-11-06,24949755.0,0,yahoo_gld_proxy,2024-11-06T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-11-07,24949755.0,0,yahoo_gld_proxy,2024-11-07T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-11-08,24949755.0,0,yahoo_gld_proxy,2024-11-08T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-11-11,24949755.0,0,yahoo_gld_proxy,2024-11-11T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-11-12,24949755.0,0,yahoo_gld_proxy,2024-11-12T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-11-13,24949755.0,0,yahoo_gld_proxy,2024-11-13T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-11-14,24949755.0,0,yahoo_gld_proxy,2024-11-14T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-11-15,24949755.0,0,yahoo_gld_proxy,2024-11-15T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-11-18,24949755.0,0,yahoo_gld_proxy,2024-11-18T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-11-19,24949755.0,0,yahoo_gld_proxy,2024-11-19T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-11-20,24949755.0,0,yahoo_gld_proxy,2024-11-20T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-11-21,24949755.0,0,yahoo_gld_proxy,2024-11-21T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-11-22,24949755.0,0,yahoo_gld_proxy,2024-11-22T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-11-25,24949755.0,0,yahoo_gld_proxy,2024-11-25T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-11-26,24949755.0,0,yahoo_gld_proxy,2024-11-26T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-11-27,24949755.0,0,yahoo_gld_proxy,2024-11-27T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-11-29,24949755.0,0,yahoo_gld_proxy,2024-11-29T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-12-02,24949755.0,0,yahoo_gld_proxy,2024-12-02T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-12-03,24949755.0,0,yahoo_gld_proxy,2024-12-03T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-12-04,24949755.0,0,yahoo_gld_proxy,2024-12-04T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-12-05,24949755.0,0,yahoo_gld_proxy,2024-12-05T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-12-06,24949755.0,0,yahoo_gld_proxy,2024-12-06T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-12-09,24949755.0,0,yahoo_gld_proxy,2024-12-09T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-12-10,24949755.0,0,yahoo_gld_proxy,2024-12-10T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-12-11,24949755.0,0,yahoo_gld_proxy,2024-12-11T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-12-12,24949755.0,0,yahoo_gld_proxy,2024-12-12T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-12-13,24949755.0,0,yahoo_gld_proxy,2024-12-13T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-12-16,24949755.0,0,yahoo_gld_proxy,2024-12-16T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-12-17,24949755.0,0,yahoo_gld_proxy,2024-12-17T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-12-18,24949755.0,0,yahoo_gld_proxy,2024-12-18T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-12-19,24949755.0,0,yahoo_gld_proxy,2024-12-19T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-12-20,24949755.0,0,yahoo_gld_proxy,2024-12-20T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-12-23,24949755.0,0,yahoo_gld_proxy,2024-12-23T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-12-24,24949755.0,0,yahoo_gld_proxy,2024-12-24T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-12-26,24949755.0,0,yahoo_gld_proxy,2024-12-26T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-12-27,24949755.0,0,yahoo_gld_proxy,2024-12-27T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-12-30,24949755.0,0,yahoo_gld_proxy,2024-12-30T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2024-12-31,24949755.0,0,yahoo_gld_proxy,2024-12-31T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-01-02,24949755.0,0,yahoo_gld_proxy,2025-01-02T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-01-03,24949755.0,0,yahoo_gld_proxy,2025-01-03T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-01-06,24949755.0,0,yahoo_gld_proxy,2025-01-06T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-01-07,24949755.0,0,yahoo_gld_proxy,2025-01-07T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-01-08,24949755.0,0,yahoo_gld_proxy,2025-01-08T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-01-10,24949755.0,0,yahoo_gld_proxy,2025-01-10T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-01-13,24949755.0,0,yahoo_gld_proxy,2025-01-13T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-01-14,24949755.0,0,yahoo_gld_proxy,2025-01-14T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-01-15,24949755.0,0,yahoo_gld_proxy,2025-01-15T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-01-16,24949755.0,0,yahoo_gld_proxy,2025-01-16T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-01-17,24949755.0,0,yahoo_gld_proxy,2025-01-17T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-01-21,24949755.0,0,yahoo_gld_proxy,2025-01-21T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-01-22,24949755.0,0,yahoo_gld_proxy,2025-01-22T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-01-23,24949755.0,0,yahoo_gld_proxy,2025-01-23T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-01-24,24949755.0,0,yahoo_gld_proxy,2025-01-24T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-01-27,24949755.0,0,yahoo_gld_proxy,2025-01-27T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-01-28,24949755.0,0,yahoo_gld_proxy,2025-01-28T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-01-29,24949755.0,0,yahoo_gld_proxy,2025-01-29T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-01-30,24949755.0,0,yahoo_gld_proxy,2025-01-30T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-01-31,24949755.0,0,yahoo_gld_proxy,2025-01-31T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-02-03,24949755.0,0,yahoo_gld_proxy,2025-02-03T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-02-04,24949755.0,0,yahoo_gld_proxy,2025-02-04T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-02-05,24949755.0,0,yahoo_gld_proxy,2025-02-05T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-02-06,24949755.0,0,yahoo_gld_proxy,2025-02-06T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-02-07,24949755.0,0,yahoo_gld_proxy,2025-02-07T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-02-10,24949755.0,0,yahoo_gld_proxy,2025-02-10T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-02-11,24949755.0,0,yahoo_gld_proxy,2025-02-11T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-02-12,24949755.0,0,yahoo_gld_proxy,2025-02-12T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-02-13,24949755.0,0,yahoo_gld_proxy,2025-02-13T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-02-14,24949755.0,0,yahoo_gld_proxy,2025-02-14T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-02-18,24949755.0,0,yahoo_gld_proxy,2025-02-18T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-02-19,24949755.0,0,yahoo_gld_proxy,2025-02-19T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-02-20,24949755.0,0,yahoo_gld_proxy,2025-02-20T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-02-21,24949755.0,0,yahoo_gld_proxy,2025-02-21T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-02-24,24949755.0,0,yahoo_gld_proxy,2025-02-24T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-02-25,24949755.0,0,yahoo_gld_proxy,2025-02-25T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-02-26,24949755.0,0,yahoo_gld_proxy,2025-02-26T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-02-27,24949755.0,0,yahoo_gld_proxy,2025-02-27T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-02-28,24949755.0,0,yahoo_gld_proxy,2025-02-28T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-03-03,24949755.0,0,yahoo_gld_proxy,2025-03-03T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-03-04,24949755.0,0,yahoo_gld_proxy,2025-03-04T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-03-05,24949755.0,0,yahoo_gld_proxy,2025-03-05T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-03-06,24949755.0,0,yahoo_gld_proxy,2025-03-06T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-03-07,24949755.0,0,yahoo_gld_proxy,2025-03-07T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-03-10,24949755.0,0,yahoo_gld_proxy,2025-03-10T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-03-11,24949755.0,0,yahoo_gld_proxy,2025-03-11T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-03-12,24949755.0,0,yahoo_gld_proxy,2025-03-12T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-03-13,24949755.0,0,yahoo_gld_proxy,2025-03-13T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-03-14,24949755.0,0,yahoo_gld_proxy,2025-03-14T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-03-17,24949755.0,0,yahoo_gld_proxy,2025-03-17T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-03-18,24949755.0,0,yahoo_gld_proxy,2025-03-18T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-03-19,24949755.0,0,yahoo_gld_proxy,2025-03-19T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-03-20,24949755.0,0,yahoo_gld_proxy,2025-03-20T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-03-21,24949755.0,0,yahoo_gld_proxy,2025-03-21T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-03-24,24949755.0,0,yahoo_gld_proxy,2025-03-24T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-03-25,24949755.0,0,yahoo_gld_proxy,2025-03-25T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-03-26,24949755.0,0,yahoo_gld_proxy,2025-03-26T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-03-27,24949755.0,0,yahoo_gld_proxy,2025-03-27T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-03-28,24949755.0,0,yahoo_gld_proxy,2025-03-28T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-03-31,24949755.0,0,yahoo_gld_proxy,2025-03-31T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-04-01,24949755.0,0,yahoo_gld_proxy,2025-04-01T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-04-02,24949755.0,0,yahoo_gld_proxy,2025-04-02T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-04-03,24949755.0,0,yahoo_gld_proxy,2025-04-03T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-04-04,24949755.0,0,yahoo_gld_proxy,2025-04-04T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-04-07,24949755.0,0,yahoo_gld_proxy,2025-04-07T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-04-08,24949755.0,0,yahoo_gld_proxy,2025-04-08T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-04-09,24949755.0,0,yahoo_gld_proxy,2025-04-09T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-04-10,24949755.0,0,yahoo_gld_proxy,2025-04-10T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-04-11,24949755.0,0,yahoo_gld_proxy,2025-04-11T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-04-14,24949755.0,0,yahoo_gld_proxy,2025-04-14T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-04-15,24949755.0,0,yahoo_gld_proxy,2025-04-15T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-04-16,24949755.0,0,yahoo_gld_proxy,2025-04-16T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-04-17,24949755.0,0,yahoo_gld_proxy,2025-04-17T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-04-21,24949755.0,0,yahoo_gld_proxy,2025-04-21T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-04-22,24949755.0,0,yahoo_gld_proxy,2025-04-22T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-04-23,24949755.0,0,yahoo_gld_proxy,2025-04-23T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-04-24,24949755.0,0,yahoo_gld_proxy,2025-04-24T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-04-25,24949755.0,0,yahoo_gld_proxy,2025-04-25T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-04-28,24949755.0,0,yahoo_gld_proxy,2025-04-28T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-04-29,24949755.0,0,yahoo_gld_proxy,2025-04-29T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-04-30,24949755.0,0,yahoo_gld_proxy,2025-04-30T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-05-01,24949755.0,0,yahoo_gld_proxy,2025-05-01T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-05-02,24949755.0,0,yahoo_gld_proxy,2025-05-02T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-05-05,24949755.0,0,yahoo_gld_proxy,2025-05-05T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-05-06,24949755.0,0,yahoo_gld_proxy,2025-05-06T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-05-07,24949755.0,0,yahoo_gld_proxy,2025-05-07T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-05-08,24949755.0,0,yahoo_gld_proxy,2025-05-08T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-05-09,24949755.0,0,yahoo_gld_proxy,2025-05-09T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-05-12,24949755.0,0,yahoo_gld_proxy,2025-05-12T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-05-13,24949755.0,0,yahoo_gld_proxy,2025-05-13T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-05-14,24949755.0,0,yahoo_gld_proxy,2025-05-14T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-05-15,24949755.0,0,yahoo_gld_proxy,2025-05-15T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-05-16,24949755.0,0,yahoo_gld_proxy,2025-05-16T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-05-19,24949755.0,0,yahoo_gld_proxy,2025-05-19T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-05-20,24949755.0,0,yahoo_gld_proxy,2025-05-20T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-05-21,24949755.0,0,yahoo_gld_proxy,2025-05-21T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-05-22,24949755.0,0,yahoo_gld_proxy,2025-05-22T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-05-23,24949755.0,0,yahoo_gld_proxy,2025-05-23T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-05-27,24949755.0,0,yahoo_gld_proxy,2025-05-27T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-05-28,24949755.0,0,yahoo_gld_proxy,2025-05-28T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-05-29,24949755.0,0,yahoo_gld_proxy,2025-05-29T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-05-30,24949755.0,0,yahoo_gld_proxy,2025-05-30T21:15:00+00:00,2026-03-07 16:33:12
